,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
980,2024-04-15 10:51:00+00:00,100,0,0,34396,0,11505,51,5,1,90,1
981,2024-04-15 10:51:05+00:00,100,0,0,34337,0,11482,51,5,1,90,1
982,2024-04-15 10:51:12+00:00,100,0,1,34337,0,11482,51,5,1,90,1
983,2024-04-15 10:51:19+00:00,100,0,4,34365,1,11492,51,5,1,90,1
984,2024-04-15 10:51:25+00:00,100,0,2,34408,0,11505,51,5,1,90,1
985,2024-04-15 10:51:30+00:00,100,0,2,34338,0,11482,51,5,1,90,1
986,2024-04-15 10:51:35+00:00,100,0,2,34350,0,11482,51,5,1,90,1
987,2024-04-15 10:51:40+00:00,100,0,2,34362,0,11492,51,5,1,90,1
988,2024-04-15 10:51:44+00:00,100,0,0,34408,0,11505,51,5,1,90,1
989,2024-04-15 10:51:49+00:00,100,0,1,34349,0,11482,51,5,1,90,1
990,2024-04-15 10:51:53+00:00,100,0,1,34337,0,11482,51,5,1,90,1
991,2024-04-15 10:51:58+00:00,100,0,2,34362,0,11492,51,5,1,90,1
992,2024-04-15 10:52:03+00:00,100,0,2,34409,0,11505,51,5,1,90,1
993,2024-04-15 10:52:08+00:00,100,0,2,34374,0,11493,51,5,1,90,1
994,2024-04-15 10:52:13+00:00,100,0,2,34326,0,11480,51,5,1,90,1
995,2024-04-15 10:52:17+00:00,100,0,4,34376,0,11493,51,5,1,90,1
996,2024-04-15 10:52:22+00:00,100,0,1,34361,0,11494,51,5,1,90,1
997,2024-04-15 10:52:27+00:00,100,0,3,34292,0,11459,51,6,1,88,1
998,2024-04-15 10:52:32+00:00,100,0,3,34470,0,11527,51,6,1,88,1
999,2024-04-15 10:52:36+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1000,2024-04-15 10:52:40+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1001,2024-04-15 10:52:45+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1002,2024-04-15 10:52:49+00:00,100,0,1,34337,0,11480,51,6,1,88,1
1003,2024-04-15 10:52:54+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1004,2024-04-15 10:52:59+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1005,2024-04-15 10:53:03+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1006,2024-04-15 10:53:07+00:00,100,0,0,34325,0,11481,51,6,1,88,1
1007,2024-04-15 10:53:11+00:00,100,0,1,34408,0,11505,51,6,1,88,1
1008,2024-04-15 10:53:16+00:00,100,0,2,34303,0,11470,51,6,1,88,1
1009,2024-04-15 10:53:20+00:00,100,0,1,34385,0,11494,51,6,1,88,1
1010,2024-04-15 10:53:24+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1011,2024-04-15 10:53:28+00:00,100,0,2,34421,0,11505,51,6,1,88,1
1012,2024-04-15 10:53:33+00:00,100,0,1,34337,0,11482,51,6,1,88,1
1013,2024-04-15 10:53:37+00:00,100,0,2,34362,0,11494,51,6,1,88,1
1014,2024-04-15 10:53:41+00:00,100,0,0,34337,0,11481,51,6,1,88,1
1015,2024-04-15 10:53:45+00:00,100,0,3,34410,0,11505,51,6,1,88,1
1016,2024-04-15 10:53:49+00:00,100,0,4,34364,1,11493,51,6,1,88,1
1017,2024-04-15 10:53:53+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1018,2024-04-15 10:53:58+00:00,100,0,2,34338,0,11480,51,6,1,88,1
1019,2024-04-15 10:54:02+00:00,100,0,1,34397,0,11505,51,6,1,88,1
1020,2024-04-15 10:54:06+00:00,100,0,0,34395,0,11494,51,6,1,88,1
1021,2024-04-15 10:54:10+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1022,2024-04-15 10:54:13+00:00,100,0,0,34337,0,11482,51,5,1,90,1
1023,2024-04-15 10:54:18+00:00,100,0,1,34326,0,11480,51,5,1,90,1
1024,2024-04-15 10:54:22+00:00,100,0,2,34410,0,11505,51,5,1,90,1
1025,2024-04-15 10:54:26+00:00,100,0,2,34362,0,11493,51,5,1,90,1
1026,2024-04-15 10:54:30+00:00,100,0,0,34337,0,11480,51,5,1,90,1
1027,2024-04-15 10:54:34+00:00,100,0,1,34385,0,11494,51,5,1,90,1
1028,2024-04-15 10:54:38+00:00,100,0,0,34337,0,11482,51,5,1,90,1
1029,2024-04-15 10:54:43+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1030,2024-04-15 10:54:48+00:00,100,0,3,34339,0,11480,51,5,1,90,1
1031,2024-04-15 10:54:52+00:00,100,0,1,34361,0,11494,51,5,1,90,1
1032,2024-04-15 10:54:57+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1033,2024-04-15 10:55:01+00:00,100,0,0,34407,0,11505,51,5,1,90,1
1034,2024-04-15 10:55:05+00:00,100,0,2,34339,0,11480,51,5,1,90,1
1035,2024-04-15 10:55:10+00:00,100,0,0,34360,0,11494,51,5,1,90,1
1036,2024-04-15 10:55:14+00:00,100,0,2,34350,0,11482,51,5,1,90,1
1037,2024-04-15 10:55:19+00:00,100,0,0,34419,0,11505,51,5,1,90,1
1038,2024-04-15 10:55:24+00:00,100,0,3,34328,0,11480,51,5,1,90,1
1039,2024-04-15 10:55:29+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1040,2024-04-15 10:55:33+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1041,2024-04-15 10:55:37+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1042,2024-04-15 10:55:42+00:00,100,0,0,34324,0,11481,51,5,1,90,1
1043,2024-04-15 10:55:46+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1044,2024-04-15 10:55:50+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1045,2024-04-15 10:55:55+00:00,100,0,0,34372,0,11493,51,5,1,90,1
1046,2024-04-15 10:56:00+00:00,100,0,1,34337,0,11480,51,5,1,90,1
1047,2024-04-15 10:56:04+00:00,100,0,0,34408,0,11505,51,5,1,90,1
1048,2024-04-15 10:56:09+00:00,100,0,0,34325,0,11482,51,5,1,90,1
1049,2024-04-15 10:56:13+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1050,2024-04-15 10:56:18+00:00,100,0,0,34337,0,11480,51,5,1,90,1
1051,2024-04-15 10:56:23+00:00,100,0,0,34408,0,11505,51,5,1,90,1
1052,2024-04-15 10:56:29+00:00,100,0,2,34339,0,11482,51,5,1,90,1
1053,2024-04-15 10:56:37+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1054,2024-04-15 10:56:44+00:00,100,0,2,34338,0,11480,51,5,1,90,1
1055,2024-04-15 10:56:50+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1056,2024-04-15 10:56:55+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1057,2024-04-15 10:57:00+00:00,100,0,2,34374,0,11494,51,5,1,90,1
