,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
2042,2024-06-25 13:28:19+00:00,100,0,0,1112,0,1116,51,33,1,36,2024-06-25 13:28:19,4,1M,-100.0,52.0
2043,2024-06-25 13:28:20+00:00,100,0,0,1124,0,1139,51,30,1,42,2024-06-25 13:28:20,4,1M,-100.0,52.0
2044,2024-06-25 13:28:21+00:00,100,0,0,1101,0,1094,51,36,1,30,2024-06-25 13:28:21,4,1M,-100.0,52.0
2045,2024-06-25 13:28:22+00:00,100,0,0,1077,0,1081,51,30,1,42,2024-06-25 13:28:22,4,1M,-100.0,52.0
2046,2024-06-25 13:28:23+00:00,100,0,0,1101,0,1104,51,31,1,40,2024-06-25 13:28:23,4,1M,-100.0,52.0
2047,2024-06-25 13:28:24+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:28:24,4,1M,-100.0,52.0
2048,2024-06-25 13:28:25+00:00,100,0,0,1195,0,1199,51,30,1,42,2024-06-25 13:28:25,4,1M,-100.0,52.0
2049,2024-06-25 13:28:27+00:00,100,0,0,1160,0,1173,51,31,1,40,2024-06-25 13:28:27,4,1M,-100.0,52.0
2050,2024-06-25 13:28:28+00:00,100,0,1,1231,1,1227,51,34,1,34,2024-06-25 13:28:28,4,1M,-100.0,52.0
2051,2024-06-25 13:28:29+00:00,100,0,0,1160,0,1168,51,34,1,34,2024-06-25 13:28:29,4,1M,-100.0,52.0
2052,2024-06-25 13:28:30+00:00,100,0,0,1243,0,1243,51,33,1,36,2024-06-25 13:28:30,4,1M,-100.0,52.0
2053,2024-06-25 13:28:31+00:00,100,0,0,1148,0,1152,51,32,1,38,2024-06-25 13:28:31,4,1M,-100.0,52.0
2054,2024-06-25 13:28:32+00:00,100,0,0,1219,0,1223,51,33,1,36,2024-06-25 13:28:32,4,1M,-100.0,52.0
2055,2024-06-25 13:28:34+00:00,100,0,0,1160,0,1164,51,33,1,36,2024-06-25 13:28:34,4,1M,-100.0,52.0
2056,2024-06-25 13:28:35+00:00,100,0,1,1137,1,1141,51,33,1,36,2024-06-25 13:28:35,4,1M,-100.0,52.0
2057,2024-06-25 13:28:36+00:00,100,0,0,1172,0,1175,51,34,1,34,2024-06-25 13:28:36,4,1M,-100.0,52.0
2058,2024-06-25 13:28:37+00:00,100,0,0,1112,0,1116,51,31,1,40,2024-06-25 13:28:37,4,1M,-100.0,52.0
2059,2024-06-25 13:28:38+00:00,100,0,0,1219,0,1223,51,34,1,34,2024-06-25 13:28:38,4,1M,-100.0,52.0
2060,2024-06-25 13:28:39+00:00,100,0,0,1160,0,1164,51,34,1,34,2024-06-25 13:28:39,4,1M,-100.0,52.0
2061,2024-06-25 13:28:40+00:00,100,0,0,1195,0,1199,51,32,1,38,2024-06-25 13:28:40,4,1M,-100.0,52.0
2062,2024-06-25 13:28:42+00:00,100,0,0,1207,0,1211,51,31,1,40,2024-06-25 13:28:42,4,1M,-100.0,52.0
2063,2024-06-25 13:28:43+00:00,100,0,1,1160,1,1165,51,32,1,38,2024-06-25 13:28:43,4,1M,-100.0,52.0
2064,2024-06-25 13:28:44+00:00,100,0,0,1219,0,1229,51,37,1,28,2024-06-25 13:28:44,4,1M,-100.0,52.0
2065,2024-06-25 13:28:45+00:00,100,0,0,1207,0,1207,51,36,1,30,2024-06-25 13:28:45,4,1M,-100.0,52.0
2066,2024-06-25 13:28:46+00:00,100,0,0,1172,0,1176,51,31,1,40,2024-06-25 13:28:46,4,1M,-100.0,52.0
2067,2024-06-25 13:28:48+00:00,100,0,0,1219,0,1224,51,35,1,32,2024-06-25 13:28:48,4,1M,-100.0,52.0
