,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
40,2024-07-01 12:59:29+00:00,42,1,91.2,1,1M,-100.0,52.0
41,2024-07-01 12:59:30+00:00,43,1,19.8,1,1M,-100.0,52.0
42,2024-07-01 12:59:31+00:00,44,1,25.8,1,1M,-100.0,52.0
43,2024-07-01 12:59:32+00:00,45,1,41.5,1,1M,-100.0,52.0
44,2024-07-01 12:59:33+00:00,46,1,40.4,1,1M,-100.0,52.0
45,2024-07-01 12:59:34+00:00,47,1,37.9,1,1M,-100.0,52.0
46,2024-07-01 12:59:35+00:00,48,1,29.7,1,1M,-100.0,52.0
47,2024-07-01 12:59:36+00:00,49,1,16.4,1,1M,-100.0,52.0
48,2024-07-01 12:59:37+00:00,50,1,33.9,1,1M,-100.0,52.0
49,2024-07-01 12:59:38+00:00,51,1,25.4,1,1M,-100.0,52.0
50,2024-07-01 12:59:39+00:00,52,1,25.7,1,1M,-100.0,52.0
51,2024-07-01 12:59:40+00:00,53,1,22.7,1,1M,-100.0,52.0
52,2024-07-01 12:59:41+00:00,54,1,45.6,1,1M,-100.0,52.0
53,2024-07-01 12:59:42+00:00,55,1,58.0,1,1M,-28.0,52.0
54,2024-07-01 12:59:43+00:00,56,1,17.9,1,1M,-28.0,52.0
55,2024-07-01 12:59:44+00:00,57,1,49.1,1,1M,-28.0,52.0
56,2024-07-01 12:59:45+00:00,58,1,49.4,1,1M,-28.0,52.0
57,2024-07-01 12:59:46+00:00,59,1,15.9,1,1M,-28.0,52.0
58,2024-07-01 12:59:47+00:00,60,1,26.7,1,1M,-28.0,52.0
59,2024-07-01 12:59:48+00:00,61,1,13.5,1,1M,-28.0,52.0
60,2024-07-01 12:59:49+00:00,62,1,29.5,1,1M,-28.0,52.0
61,2024-07-01 12:59:50+00:00,63,1,59.1,1,1M,-28.0,52.0
62,2024-07-01 12:59:51+00:00,64,1,24.7,1,1M,-28.0,52.0
63,2024-07-01 12:59:52+00:00,65,1,27.2,1,1M,-28.0,52.0
64,2024-07-01 12:59:53+00:00,66,1,38.0,1,1M,-28.0,52.0
65,2024-07-01 12:59:54+00:00,67,1,28.0,1,1M,-28.0,52.0
66,2024-07-01 12:59:55+00:00,68,1,19.7,1,1M,-28.0,52.0
67,2024-07-01 12:59:56+00:00,69,1,17.9,1,1M,-28.0,52.0
68,2024-07-01 12:59:57+00:00,70,1,22.9,1,1M,-28.0,52.0
69,2024-07-01 12:59:58+00:00,71,1,59.7,1,1M,-28.0,52.0
70,2024-07-01 12:59:59+00:00,72,1,12.1,1,1M,-28.0,52.0
71,2024-07-01 13:00:00+00:00,73,1,26.6,1,1M,-28.0,52.0
72,2024-07-01 13:00:01+00:00,74,1,61.7,1,1M,-28.0,52.0
73,2024-07-01 13:00:02+00:00,75,1,14.8,1,1M,-28.0,52.0
74,2024-07-01 13:00:03+00:00,76,1,24.5,1,1M,-28.0,52.0
75,2024-07-01 13:00:04+00:00,77,1,22.9,1,1M,-28.0,52.0
76,2024-07-01 13:00:05+00:00,78,1,28.3,1,1M,-28.0,52.0
77,2024-07-01 13:00:06+00:00,79,1,21.3,1,1M,-28.0,52.0
78,2024-07-01 13:00:07+00:00,80,1,19.3,1,1M,-28.0,52.0
79,2024-07-01 13:00:08+00:00,81,1,42.7,1,1M,-28.0,52.0
80,2024-07-01 13:00:09+00:00,82,1,45.2,1,1M,-28.0,52.0
81,2024-07-01 13:00:10+00:00,83,1,44.2,1,1M,-28.0,52.0
82,2024-07-01 13:00:11+00:00,84,1,23.0,1,1M,-28.0,52.0
83,2024-07-01 13:00:12+00:00,85,1,76.0,1,1M,-28.0,52.0
84,2024-07-01 13:00:13+00:00,86,1,19.4,1,1M,-28.0,52.0
85,2024-07-01 13:00:14+00:00,87,1,26.5,1,1M,-28.0,52.0
86,2024-07-01 13:00:15+00:00,88,1,27.3,1,1M,-28.0,52.0
87,2024-07-01 13:00:16+00:00,89,1,38.8,1,1M,-28.0,52.0
88,2024-07-01 13:00:17+00:00,90,1,48.7,1,1M,-28.0,52.0
89,2024-07-01 13:00:18+00:00,91,1,24.7,1,1M,-28.0,52.0
90,2024-07-01 13:00:19+00:00,92,1,13.8,1,1M,-28.0,52.0
91,2024-07-01 13:00:20+00:00,93,1,30.4,1,1M,-28.0,52.0
92,2024-07-01 13:00:21+00:00,94,1,53.0,1,1M,-28.0,52.0
93,2024-07-01 13:00:22+00:00,95,1,32.6,1,1M,-28.0,52.0
94,2024-07-01 13:00:23+00:00,96,1,24.9,1,1M,-28.0,52.0
95,2024-07-01 13:00:24+00:00,97,1,28.5,1,1M,-28.0,52.0
96,2024-07-01 13:00:25+00:00,98,1,66.4,1,1M,-28.0,52.0
97,2024-07-01 13:00:26+00:00,99,1,33.1,1,1M,-28.0,52.0
98,2024-07-01 13:00:27+00:00,100,1,69.5,1,1M,-28.0,52.0
99,2024-07-01 13:00:28+00:00,101,1,19.7,1,1M,-28.0,52.0
100,2024-07-01 13:00:29+00:00,102,1,41.1,1,1M,-28.0,52.0
101,2024-07-01 13:00:30+00:00,103,1,82.4,1,1M,-28.0,52.0
102,2024-07-01 13:00:31+00:00,104,1,14.2,1,1M,-28.0,52.0
103,2024-07-01 13:00:32+00:00,105,1,20.8,1,1M,-28.0,52.0
104,2024-07-01 13:00:34+00:00,107,1,16.2,1,1M,-28.0,52.0
105,2024-07-01 13:00:35+00:00,108,1,20.1,1,1M,-28.0,52.0
106,2024-07-01 13:00:36+00:00,109,1,35.3,1,1M,-28.0,52.0
107,2024-07-01 13:00:37+00:00,110,1,23.0,1,1M,-28.0,52.0
108,2024-07-01 13:00:38+00:00,111,1,37.2,1,1M,-28.0,52.0
109,2024-07-01 13:00:39+00:00,112,1,32.4,1,1M,-28.0,52.0
110,2024-07-01 13:00:40+00:00,113,1,22.2,1,1M,-28.0,52.0
111,2024-07-01 13:00:41+00:00,114,1,19.6,1,1M,-28.0,52.0
112,2024-07-01 13:00:42+00:00,115,1,45.7,1,1M,-28.0,52.0
113,2024-07-01 13:00:43+00:00,116,1,16.5,1,1M,-28.0,52.0
114,2024-07-01 13:00:45+00:00,118,1,35.1,1,1M,-28.0,52.0
115,2024-07-01 13:00:46+00:00,119,1,27.2,1,1M,-28.0,52.0
116,2024-07-01 13:00:47+00:00,120,1,29.3,1,1M,-28.0,52.0
117,2024-07-01 13:00:48+00:00,121,1,52.1,1,1M,-28.0,52.0
118,2024-07-01 13:00:49+00:00,122,1,26.6,1,1M,-28.0,52.0
119,2024-07-01 13:00:50+00:00,123,1,17.5,1,1M,-28.0,52.0
120,2024-07-01 13:00:51+00:00,124,1,19.7,1,1M,-28.0,52.0
121,2024-07-01 13:00:52+00:00,125,1,59.8,1,1M,-28.0,52.0
122,2024-07-01 13:00:53+00:00,126,1,15.1,1,1M,-28.0,52.0
123,2024-07-01 13:00:54+00:00,127,1,19.7,1,1M,-28.0,52.0
124,2024-07-01 13:00:56+00:00,129,1,71.9,1,1M,-28.0,52.0
125,2024-07-01 13:00:57+00:00,130,1,28.9,1,1M,-28.0,52.0
126,2024-07-01 13:00:58+00:00,131,1,19.7,1,1M,-28.0,52.0
127,2024-07-01 13:00:59+00:00,132,1,10.8,1,1M,-28.0,52.0
