,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
471,2024-06-24 13:58:41+00:00,16,2,46.5,1,1M,52.0
472,2024-06-24 13:58:42+00:00,17,2,13.7,1,1M,52.0
473,2024-06-24 13:58:43+00:00,18,2,14.4,1,1M,52.0
474,2024-06-24 13:58:44+00:00,19,2,41.3,1,1M,52.0
475,2024-06-24 13:58:45+00:00,20,2,11.4,1,1M,52.0
476,2024-06-24 13:58:46+00:00,21,2,48.5,1,1M,52.0
477,2024-06-24 13:58:47+00:00,22,2,16.5,1,1M,52.0
478,2024-06-24 13:58:48+00:00,23,2,14.0,1,1M,52.0
479,2024-06-24 13:58:49+00:00,24,2,13.9,1,1M,52.0
480,2024-06-24 13:58:50+00:00,25,2,24.1,1,1M,52.0
481,2024-06-24 13:58:51+00:00,26,2,15.1,1,1M,52.0
482,2024-06-24 13:58:52+00:00,27,2,19.9,1,1M,52.0
483,2024-06-24 13:58:53+00:00,28,2,37.0,1,1M,52.0
484,2024-06-24 13:58:54+00:00,29,2,20.2,1,1M,52.0
485,2024-06-24 13:58:55+00:00,30,2,19.4,1,1M,52.0
486,2024-06-24 13:58:56+00:00,31,2,23.7,1,1M,52.0
487,2024-06-24 13:58:57+00:00,32,2,12.2,1,1M,52.0
488,2024-06-24 13:58:58+00:00,33,2,14.2,1,1M,52.0
489,2024-06-24 13:58:59+00:00,34,2,17.5,1,1M,52.0
490,2024-06-24 13:59:00+00:00,35,2,16.5,1,1M,52.0
491,2024-06-24 13:59:01+00:00,36,2,39.8,1,1M,52.0
492,2024-06-24 13:59:02+00:00,37,2,20.8,1,1M,52.0
493,2024-06-24 13:59:03+00:00,38,2,11.4,1,1M,52.0
494,2024-06-24 13:59:04+00:00,39,2,13.8,1,1M,52.0
495,2024-06-24 13:59:05+00:00,40,2,45.9,1,1M,52.0
496,2024-06-24 13:59:06+00:00,41,2,19.7,1,1M,52.0
497,2024-06-24 13:59:07+00:00,42,2,21.0,1,1M,52.0
498,2024-06-24 13:59:08+00:00,43,2,20.3,1,1M,52.0
499,2024-06-24 13:59:09+00:00,44,2,10.7,1,1M,52.0
500,2024-06-24 13:59:10+00:00,45,2,15.4,1,1M,52.0
501,2024-06-24 13:59:11+00:00,46,2,12.3,1,1M,52.0
502,2024-06-24 13:59:12+00:00,47,2,34.3,1,1M,52.0
503,2024-06-24 13:59:13+00:00,48,2,30.7,1,1M,52.0
504,2024-06-24 13:59:14+00:00,49,2,14.6,1,1M,52.0
505,2024-06-24 13:59:15+00:00,50,2,20.7,1,1M,52.0
506,2024-06-24 13:59:16+00:00,51,2,18.1,1,1M,52.0
507,2024-06-24 13:59:17+00:00,52,2,13.5,1,1M,52.0
508,2024-06-24 13:59:18+00:00,53,2,16.1,1,1M,52.0
509,2024-06-24 13:59:19+00:00,54,2,15.2,1,1M,52.0
510,2024-06-24 13:59:20+00:00,55,2,16.8,1,1M,52.0
511,2024-06-24 13:59:21+00:00,56,2,18.5,1,1M,52.0
512,2024-06-24 13:59:22+00:00,57,2,30.0,1,1M,52.0
513,2024-06-24 13:59:23+00:00,58,2,33.0,1,1M,52.0
514,2024-06-24 13:59:24+00:00,59,2,11.3,1,1M,52.0
515,2024-06-24 13:59:25+00:00,60,2,26.6,1,1M,52.0
516,2024-06-24 13:59:26+00:00,61,2,20.7,1,1M,52.0
517,2024-06-24 13:59:27+00:00,62,2,12.4,1,1M,52.0
518,2024-06-24 13:59:28+00:00,63,2,21.2,1,1M,52.0
519,2024-06-24 13:59:29+00:00,64,2,27.4,1,1M,52.0
520,2024-06-24 13:59:30+00:00,65,2,15.8,1,1M,52.0
521,2024-06-24 13:59:31+00:00,66,2,15.8,1,1M,52.0
522,2024-06-24 13:59:32+00:00,67,2,12.1,1,1M,52.0
523,2024-06-24 13:59:33+00:00,68,2,15.4,1,1M,52.0
524,2024-06-24 13:59:34+00:00,69,2,15.7,1,1M,52.0
525,2024-06-24 13:59:35+00:00,70,2,14.7,1,1M,52.0
526,2024-06-24 13:59:36+00:00,71,2,13.5,1,1M,52.0
527,2024-06-24 13:59:37+00:00,72,2,13.9,1,1M,52.0
528,2024-06-24 13:59:38+00:00,73,2,11.5,1,1M,52.0
529,2024-06-24 13:59:39+00:00,74,2,13.0,1,1M,52.0
530,2024-06-24 13:59:40+00:00,75,2,15.1,1,1M,52.0
531,2024-06-24 13:59:41+00:00,76,2,11.3,1,1M,52.0
532,2024-06-24 13:59:42+00:00,77,2,11.6,1,1M,52.0
533,2024-06-24 13:59:43+00:00,78,2,24.5,1,1M,52.0
534,2024-06-24 13:59:44+00:00,79,2,18.3,1,1M,52.0
535,2024-06-24 13:59:45+00:00,80,2,22.3,1,1M,52.0
536,2024-06-24 13:59:46+00:00,81,2,14.4,1,1M,52.0
537,2024-06-24 13:59:47+00:00,82,2,19.0,1,1M,52.0
538,2024-06-24 13:59:48+00:00,83,2,29.7,1,1M,52.0
539,2024-06-24 13:59:49+00:00,84,2,32.6,1,1M,52.0
540,2024-06-24 13:59:50+00:00,85,2,14.1,1,1M,52.0
541,2024-06-24 13:59:51+00:00,86,2,13.2,1,1M,52.0
542,2024-06-24 13:59:52+00:00,87,2,20.5,1,1M,52.0
543,2024-06-24 13:59:53+00:00,88,2,11.4,1,1M,52.0
544,2024-06-24 13:59:54+00:00,89,2,14.0,1,1M,52.0
545,2024-06-24 13:59:55+00:00,90,2,27.2,1,1M,52.0
546,2024-06-24 13:59:56+00:00,91,2,16.9,1,1M,52.0
547,2024-06-24 13:59:57+00:00,92,2,14.2,1,1M,52.0
548,2024-06-24 13:59:58+00:00,93,2,18.4,1,1M,52.0
549,2024-06-24 13:59:59+00:00,94,2,14.9,1,1M,52.0
550,2024-06-24 14:00:00+00:00,95,2,25.5,1,1M,52.0
551,2024-06-24 14:00:01+00:00,96,2,40.0,1,1M,52.0
552,2024-06-24 14:00:02+00:00,97,2,12.5,1,1M,52.0
553,2024-06-24 14:00:03+00:00,98,2,45.1,1,1M,52.0
554,2024-06-24 14:00:04+00:00,99,2,17.1,1,1M,52.0
555,2024-06-24 14:00:05+00:00,100,2,15.3,1,1M,52.0
556,2024-06-24 14:00:06+00:00,101,2,32.4,1,1M,52.0
557,2024-06-24 14:00:07+00:00,102,2,12.4,1,1M,52.0
558,2024-06-24 14:00:08+00:00,103,2,17.3,1,1M,52.0
559,2024-06-24 14:00:09+00:00,104,2,38.9,1,1M,52.0
560,2024-06-24 14:00:10+00:00,105,2,14.0,1,1M,52.0
561,2024-06-24 14:00:11+00:00,106,2,17.4,1,1M,52.0
562,2024-06-24 14:00:12+00:00,107,2,17.7,1,1M,52.0
563,2024-06-24 14:00:13+00:00,108,2,12.3,1,1M,52.0
564,2024-06-24 14:00:14+00:00,109,2,13.9,1,1M,52.0
565,2024-06-24 14:00:15+00:00,110,2,13.6,1,1M,52.0
566,2024-06-24 14:00:16+00:00,111,2,30.1,1,1M,52.0
567,2024-06-24 14:00:17+00:00,112,2,14.7,1,1M,52.0
568,2024-06-24 14:00:18+00:00,113,2,20.5,1,1M,52.0
569,2024-06-24 14:00:19+00:00,114,2,14.2,1,1M,52.0
570,2024-06-24 14:00:20+00:00,115,2,11.3,1,1M,52.0
571,2024-06-24 14:00:21+00:00,116,2,12.9,1,1M,52.0
572,2024-06-24 14:00:22+00:00,117,2,15.3,1,1M,52.0
573,2024-06-24 14:00:23+00:00,118,2,15.3,1,1M,52.0
574,2024-06-24 14:00:24+00:00,119,2,16.6,1,1M,52.0
575,2024-06-24 14:00:25+00:00,120,2,11.8,1,1M,52.0
576,2024-06-24 14:00:26+00:00,121,2,19.3,1,1M,52.0
577,2024-06-24 14:00:27+00:00,122,2,13.3,1,1M,52.0
578,2024-06-24 14:00:28+00:00,123,2,14.2,1,1M,52.0
579,2024-06-24 14:00:29+00:00,124,2,13.4,1,1M,52.0
580,2024-06-24 14:00:30+00:00,125,2,13.6,1,1M,52.0
581,2024-06-24 14:00:31+00:00,126,2,30.8,1,1M,52.0
582,2024-06-24 14:00:32+00:00,127,2,17.8,1,1M,52.0
583,2024-06-24 14:00:33+00:00,128,2,19.5,1,1M,52.0
584,2024-06-24 14:00:34+00:00,129,2,16.6,1,1M,52.0
585,2024-06-24 14:00:35+00:00,130,2,18.0,1,1M,52.0
586,2024-06-24 14:00:36+00:00,131,2,16.5,1,1M,52.0
587,2024-06-24 14:00:37+00:00,132,2,12.5,1,1M,52.0
588,2024-06-24 14:00:38+00:00,133,2,12.3,1,1M,52.0
589,2024-06-24 14:00:39+00:00,134,2,11.9,1,1M,52.0
590,2024-06-24 14:00:40+00:00,135,2,20.5,1,1M,52.0
591,2024-06-24 14:00:41+00:00,136,2,16.9,1,1M,52.0
592,2024-06-24 14:00:42+00:00,137,2,11.0,1,1M,52.0
593,2024-06-24 14:00:43+00:00,138,2,11.8,1,1M,52.0
594,2024-06-24 14:00:44+00:00,139,2,15.8,1,1M,52.0
595,2024-06-24 14:00:45+00:00,140,2,15.6,1,1M,52.0
596,2024-06-24 14:00:46+00:00,141,2,13.0,1,1M,52.0
597,2024-06-24 14:00:47+00:00,142,2,12.5,1,1M,52.0
598,2024-06-24 14:00:48+00:00,143,2,14.9,1,1M,52.0
599,2024-06-24 14:00:49+00:00,144,2,14.2,1,1M,52.0
600,2024-06-24 14:00:50+00:00,145,2,18.4,1,1M,52.0
601,2024-06-24 14:00:51+00:00,146,2,19.2,1,1M,52.0
602,2024-06-24 14:00:52+00:00,147,2,27.6,1,1M,52.0
603,2024-06-24 14:00:53+00:00,148,2,17.6,1,1M,52.0
604,2024-06-24 14:00:54+00:00,149,2,19.5,1,1M,52.0
605,2024-06-24 14:00:55+00:00,150,2,16.6,1,1M,52.0
606,2024-06-24 14:00:56+00:00,151,2,17.7,1,1M,52.0
607,2024-06-24 14:00:57+00:00,152,2,22.4,1,1M,52.0
608,2024-06-24 14:00:58+00:00,153,2,12.9,1,1M,52.0
609,2024-06-24 14:00:59+00:00,154,2,18.0,1,1M,52.0
610,2024-06-24 14:01:00+00:00,155,2,32.8,1,1M,52.0
611,2024-06-24 14:01:01+00:00,156,2,14.1,1,1M,52.0
612,2024-06-24 14:01:02+00:00,157,2,17.9,1,1M,52.0
613,2024-06-24 14:01:03+00:00,158,2,16.3,1,1M,52.0
614,2024-06-24 14:01:04+00:00,159,2,32.7,1,1M,52.0
615,2024-06-24 14:01:05+00:00,160,2,10.8,1,1M,52.0
616,2024-06-24 14:01:06+00:00,161,2,18.7,1,1M,52.0
617,2024-06-24 14:01:07+00:00,162,2,27.5,1,1M,52.0
618,2024-06-24 14:01:08+00:00,163,2,13.9,1,1M,52.0
619,2024-06-24 14:01:09+00:00,164,2,16.8,1,1M,52.0
620,2024-06-24 14:01:10+00:00,165,2,12.7,1,1M,52.0
621,2024-06-24 14:01:11+00:00,166,2,12.5,1,1M,52.0
622,2024-06-24 14:01:12+00:00,167,2,12.0,1,1M,52.0
623,2024-06-24 14:01:13+00:00,168,2,14.9,1,1M,52.0
624,2024-06-24 14:01:14+00:00,169,2,12.2,1,1M,52.0
625,2024-06-24 14:01:15+00:00,170,2,20.6,1,1M,52.0
626,2024-06-24 14:01:16+00:00,171,2,24.3,1,1M,52.0
627,2024-06-24 14:01:17+00:00,172,2,11.8,1,1M,52.0
628,2024-06-24 14:01:18+00:00,173,2,18.3,1,1M,52.0
629,2024-06-24 14:01:19+00:00,174,2,18.5,1,1M,52.0
630,2024-06-24 14:01:20+00:00,175,2,14.3,1,1M,52.0
631,2024-06-24 14:01:21+00:00,176,2,14.0,1,1M,52.0
632,2024-06-24 14:01:22+00:00,177,2,13.4,1,1M,52.0
633,2024-06-24 14:01:23+00:00,178,2,11.8,1,1M,52.0
634,2024-06-24 14:01:24+00:00,179,2,20.4,1,1M,52.0
635,2024-06-24 14:01:25+00:00,180,2,16.6,1,1M,52.0
636,2024-06-24 14:01:26+00:00,181,2,44.4,1,1M,52.0
637,2024-06-24 14:01:27+00:00,182,2,25.6,1,1M,52.0
638,2024-06-24 14:01:28+00:00,183,2,13.6,1,1M,52.0
639,2024-06-24 14:01:29+00:00,184,2,17.6,1,1M,52.0
640,2024-06-24 14:01:30+00:00,185,2,14.2,1,1M,52.0
641,2024-06-24 14:01:31+00:00,186,2,12.3,1,1M,52.0
642,2024-06-24 14:01:32+00:00,187,2,13.6,1,1M,52.0
643,2024-06-24 14:01:33+00:00,188,2,20.2,1,1M,52.0
644,2024-06-24 14:01:34+00:00,189,2,13.4,1,1M,52.0
645,2024-06-24 14:01:35+00:00,190,2,10.7,1,1M,52.0
646,2024-06-24 14:01:36+00:00,191,2,27.5,1,1M,52.0
647,2024-06-24 14:01:37+00:00,192,2,18.0,1,1M,52.0
648,2024-06-24 14:01:38+00:00,193,2,11.4,1,1M,52.0
649,2024-06-24 14:01:39+00:00,194,2,12.8,1,1M,52.0
650,2024-06-24 14:01:40+00:00,195,2,12.0,1,1M,52.0
651,2024-06-24 14:01:41+00:00,196,2,16.1,1,1M,52.0
652,2024-06-24 14:01:42+00:00,197,2,17.1,1,1M,52.0
653,2024-06-24 14:01:43+00:00,198,2,24.2,1,1M,52.0
654,2024-06-24 14:01:44+00:00,199,2,27.2,1,1M,52.0
655,2024-06-24 14:01:45+00:00,200,2,16.5,1,1M,52.0
656,2024-06-24 14:01:46+00:00,201,2,18.3,1,1M,52.0
657,2024-06-24 14:01:47+00:00,202,2,13.3,1,1M,52.0
658,2024-06-24 14:01:48+00:00,203,2,14.8,1,1M,52.0
659,2024-06-24 14:01:49+00:00,204,2,11.9,1,1M,52.0
660,2024-06-24 14:01:50+00:00,205,2,18.2,1,1M,52.0
661,2024-06-24 14:01:51+00:00,206,2,21.9,1,1M,52.0
662,2024-06-24 14:01:52+00:00,207,2,13.4,1,1M,52.0
663,2024-06-24 14:01:53+00:00,208,2,13.4,1,1M,52.0
664,2024-06-24 14:01:54+00:00,209,2,11.9,1,1M,52.0
665,2024-06-24 14:01:55+00:00,210,2,14.8,1,1M,52.0
666,2024-06-24 14:01:56+00:00,211,2,31.3,1,1M,52.0
667,2024-06-24 14:01:57+00:00,212,2,16.2,1,1M,52.0
668,2024-06-24 14:01:58+00:00,213,2,18.5,1,1M,52.0
669,2024-06-24 14:01:59+00:00,214,2,14.0,1,1M,52.0
670,2024-06-24 14:02:00+00:00,215,2,22.0,1,1M,52.0
671,2024-06-24 14:02:01+00:00,216,2,21.0,1,1M,52.0
672,2024-06-24 14:02:02+00:00,217,2,15.3,1,1M,52.0
673,2024-06-24 14:02:03+00:00,218,2,15.3,1,1M,52.0
674,2024-06-24 14:02:04+00:00,219,2,12.1,1,1M,52.0
675,2024-06-24 14:02:05+00:00,220,2,18.6,1,1M,52.0
676,2024-06-24 14:02:06+00:00,221,2,18.1,1,1M,52.0
677,2024-06-24 14:02:07+00:00,222,2,19.3,1,1M,52.0
678,2024-06-24 14:02:08+00:00,223,2,17.8,1,1M,52.0
679,2024-06-24 14:02:09+00:00,224,2,19.1,1,1M,52.0
680,2024-06-24 14:02:10+00:00,225,2,14.2,1,1M,52.0
681,2024-06-24 14:02:11+00:00,226,2,17.8,1,1M,52.0
682,2024-06-24 14:02:12+00:00,227,2,12.0,1,1M,52.0
683,2024-06-24 14:02:13+00:00,228,2,17.2,1,1M,52.0
684,2024-06-24 14:02:14+00:00,229,2,16.9,1,1M,52.0
685,2024-06-24 14:02:15+00:00,230,2,34.4,1,1M,52.0
686,2024-06-24 14:02:16+00:00,231,2,12.1,1,1M,52.0
687,2024-06-24 14:02:17+00:00,232,2,13.8,1,1M,52.0
688,2024-06-24 14:02:18+00:00,233,2,12.0,1,1M,52.0
689,2024-06-24 14:02:19+00:00,234,2,11.8,1,1M,52.0
690,2024-06-24 14:02:20+00:00,235,2,17.7,1,1M,52.0
691,2024-06-24 14:02:21+00:00,236,2,15.7,1,1M,52.0
692,2024-06-24 14:02:22+00:00,237,2,18.1,1,1M,52.0
693,2024-06-24 14:02:23+00:00,238,2,13.6,1,1M,52.0
694,2024-06-24 14:02:24+00:00,239,2,13.1,1,1M,52.0
695,2024-06-24 14:02:25+00:00,240,2,15.5,1,1M,52.0
696,2024-06-24 14:02:26+00:00,241,2,37.5,1,1M,52.0
