,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
0,2024-03-28 11:32:31+00:00,10M,3.57,2.302,0.44,4.61,0.436,1
1,2024-03-28 11:32:32+00:00,10M,11.7,1.349,0.051,4.61,1.4,1
2,2024-03-28 11:32:33+00:00,10M,10.1,1.09,0.0,4.61,1.2,1
3,2024-03-28 11:32:34+00:00,10M,9.15,4.237,0.0,4.61,1.09,1
4,2024-03-28 11:32:35+00:00,10M,8.79,1.463,0.0,4.61,1.05,1
5,2024-03-28 11:32:36+00:00,10M,8.53,1.659,0.16,8.680000305175781,1.02,1
6,2024-03-28 11:32:37+00:00,10M,8.38,1.429,0.068,8.680000305175781,1.022,1
7,2024-03-28 11:32:38+00:00,10M,8.46,1.685,0.18,8.680000305175781,1.01,1
8,2024-03-28 11:32:39+00:00,10M,8.4,1.331,0.13,8.680000305175781,1.0,1
9,2024-03-28 11:32:40+00:00,10M,8.43,1.265,0.19,8.680000305175781,1.01,1
10,2024-03-28 11:32:41+00:00,10M,8.37,1.879,0.12,8.680000305175781,1.021,1
11,2024-03-28 11:32:42+00:00,10M,8.02,1.789,0.3,8.680000305175781,0.979,1
12,2024-03-28 11:32:43+00:00,10M,8.84,1.526,0.047,8.680000305175781,1.05,1
13,2024-03-28 11:32:44+00:00,10M,8.43,3.869,0.17,8.680000305175781,1.01,1
14,2024-03-28 11:32:45+00:00,10M,8.38,1.28,0.073,8.680000305175781,1.024,1
15,2024-03-28 11:32:46+00:00,10M,8.41,2.609,0.18,8.680000305175781,1.0,1
16,2024-03-28 11:32:47+00:00,10M,8.42,1.475,0.14,8.680000305175781,1.0,1
17,2024-03-28 11:32:48+00:00,10M,8.4,1.553,0.16,8.680000305175781,1.0,1
18,2024-03-28 11:32:49+00:00,10M,8.19,1.226,0.18,8.680000305175781,1.0,1
19,2024-03-28 11:32:50+00:00,10M,8.15,0.991,0.15,8.680000305175781,0.997,1
20,2024-03-28 11:32:51+00:00,10M,8.72,2.235,0.24,6.179999828338623,1.04,1
21,2024-03-28 11:32:52+00:00,10M,8.19,2.501,0.055999999999999994,6.179999828338623,1.0,1
22,2024-03-28 11:32:53+00:00,10M,8.44,1.695,0.16,6.179999828338623,1.01,1
23,2024-03-28 11:32:54+00:00,10M,8.59,1.921,0.24,6.179999828338623,1.02,1
24,2024-03-28 11:32:55+00:00,10M,8.39,2.16,0.07200000000000001,6.179999828338623,1.024,1
25,2024-03-28 11:32:56+00:00,10M,8.43,1.745,0.19,6.179999828338623,1.01,1
26,2024-03-28 11:32:57+00:00,10M,8.4,1.342,0.1,6.179999828338623,1.0,1
27,2024-03-28 11:32:58+00:00,10M,8.43,1.599,0.19,6.179999828338623,1.01,1
28,2024-03-28 11:32:59+00:00,10M,8.4,1.644,0.13,6.179999828338623,1.0,1
29,2024-03-28 11:33:00+00:00,10M,8.43,1.54,0.2,6.179999828338623,1.01,1
30,2024-03-28 11:33:01+00:00,10M,8.39,1.334,0.12,6.179999828338623,1.024,1
31,2024-03-28 11:33:02+00:00,10M,8.4,1.644,0.22,6.179999828338623,1.0,1
32,2024-03-28 11:33:03+00:00,10M,8.43,1.469,0.09,6.179999828338623,1.01,1
33,2024-03-28 11:33:04+00:00,10M,7.97,2.137,0.16,6.179999828338623,0.973,1
34,2024-03-28 11:33:05+00:00,10M,8.85,1.638,0.17,6.179999828338623,1.06,1
35,2024-03-28 11:33:06+00:00,10M,8.36,1.784,0.15,7.619999885559082,1.021,1
36,2024-03-28 11:33:07+00:00,10M,8.18,2.249,0.16,7.619999885559082,0.998,1
37,2024-03-28 11:33:08+00:00,10M,8.6,2.077,0.16,7.619999885559082,1.02,1
38,2024-03-28 11:33:09+00:00,10M,8.18,1.936,0.19,7.619999885559082,0.998,1
39,2024-03-28 11:33:10+00:00,10M,8.61,2.021,0.14,7.619999885559082,1.03,1
40,2024-03-28 11:33:11+00:00,10M,6.19,5.051,0.13,7.619999885559082,0.755,1
41,2024-03-28 11:33:12+00:00,10M,9.96,1.787,0.28,7.619999885559082,1.19,1
42,2024-03-28 11:33:13+00:00,10M,8.25,3.511,0.055,7.619999885559082,1.018,1
43,2024-03-28 11:33:14+00:00,10M,8.66,2.818,0.19,7.619999885559082,1.03,1
44,2024-03-28 11:33:15+00:00,10M,8.55,1.519,0.11,7.619999885559082,1.01,1
45,2024-03-28 11:33:16+00:00,10M,8.43,1.27,0.17,7.619999885559082,1.01,1
46,2024-03-28 11:33:17+00:00,10M,8.39,1.667,0.15,7.619999885559082,1.024,1
47,2024-03-28 11:33:18+00:00,10M,7.48,4.049,0.18,7.619999885559082,0.913,1
48,2024-03-28 11:33:19+00:00,10M,9.17,1.865,0.16,7.619999885559082,1.09,1
49,2024-03-28 11:33:20+00:00,10M,8.57,1.292,0.14,7.619999885559082,1.02,1
50,2024-03-28 11:33:21+00:00,10M,8.4,1.634,0.26,8.760000228881836,1.0,1
51,2024-03-28 11:33:22+00:00,10M,8.39,1.573,0.037000000000000005,8.760000228881836,1.024,1
52,2024-03-28 11:33:23+00:00,10M,8.4,1.545,0.17,8.760000228881836,1.0,1
53,2024-03-28 11:33:24+00:00,10M,8.35,1.902,0.14,8.760000228881836,1.02,1
54,2024-03-28 11:33:25+00:00,10M,8.48,1.561,0.21,8.760000228881836,1.01,1
55,2024-03-28 11:33:26+00:00,10M,8.16,2.567,0.12,8.760000228881836,0.996,1
56,2024-03-28 11:33:27+00:00,10M,8.67,1.523,0.18,8.760000228881836,1.03,1
57,2024-03-28 11:33:28+00:00,10M,8.4,1.51,0.19,8.760000228881836,1.0,1
58,2024-03-28 11:33:29+00:00,10M,8.4,1.309,0.11,8.760000228881836,1.0,1
59,2024-03-28 11:33:30+00:00,10M,8.36,1.941,0.26,8.760000228881836,1.021,1
60,2024-03-28 11:33:31+00:00,10M,7.82,2.109,0.0,8.760000228881836,0.954,1
61,2024-03-28 11:33:32+00:00,10M,9.07,1.913,0.18,8.760000228881836,1.08,1
62,2024-03-28 11:33:33+00:00,10M,8.43,2.864,0.21,8.760000228881836,1.01,1
63,2024-03-28 11:33:34+00:00,10M,8.1,2.851,0.19,8.760000228881836,0.988,1
64,2024-03-28 11:33:35+00:00,10M,8.72,1.441,0.07,8.760000228881836,1.04,1
65,2024-03-28 11:33:36+00:00,10M,8.19,1.542,0.13,0.0,1.0,1
66,2024-03-28 11:33:37+00:00,10M,8.23,1.662,0.18,0.0,1.005,1
67,2024-03-28 11:33:38+00:00,10M,8.53,1.598,0.13,0.0,1.02,1
68,2024-03-28 11:33:39+00:00,10M,8.35,1.329,0.22,0.0,1.02,1
69,2024-03-28 11:33:40+00:00,10M,8.58,2.241,0.091,0.0,1.02,1
70,2024-03-28 11:33:41+00:00,10M,8.55,1.608,0.21,0.0,1.02,1
71,2024-03-28 11:33:42+00:00,10M,8.31,2.314,0.09699999999999999,0.0,1.015,1
72,2024-03-28 11:33:43+00:00,10M,8.44,1.639,0.27,0.0,1.01,1
73,2024-03-28 11:33:44+00:00,10M,8.43,1.935,0.05,0.0,1.01,1
74,2024-03-28 11:33:45+00:00,10M,8.42,1.605,0.15,0.0,1.0,1
75,2024-03-28 11:33:46+00:00,10M,8.47,1.871,0.24,0.0,1.01,1
76,2024-03-28 11:33:47+00:00,10M,7.82,3.178,0.055999999999999994,0.0,0.954,1
77,2024-03-28 11:33:48+00:00,10M,8.95,1.525,0.16,0.0,1.07,1
78,2024-03-28 11:33:49+00:00,10M,8.43,1.541,0.14,0.0,1.01,1
79,2024-03-28 11:33:50+00:00,10M,8.38,1.692,0.16,0.0,1.022,1
80,2024-03-28 11:33:51+00:00,10M,8.4,1.519,0.16,11.220000267028809,1.0,1
81,2024-03-28 11:33:52+00:00,10M,8.36,1.857,0.28,11.220000267028809,1.021,1
82,2024-03-28 11:33:53+00:00,10M,8.47,1.567,0.076,11.220000267028809,1.01,1
83,2024-03-28 11:33:54+00:00,10M,8.38,1.693,0.15,11.220000267028809,1.022,1
84,2024-03-28 11:33:55+00:00,10M,8.34,1.797,0.18,11.220000267028809,1.018,1
85,2024-03-28 11:33:56+00:00,10M,8.03,1.076,0.062,11.220000267028809,0.98,1
86,2024-03-28 11:33:57+00:00,10M,8.54,2.863,0.2,11.220000267028809,1.02,1
