,_time,seq_nr,time_latency,ue_id
0,2024-03-28 11:32:37+00:00,2,406,1
1,2024-03-28 11:32:38+00:00,3,341,1
2,2024-03-28 11:32:40+00:00,5,336,1
3,2024-03-28 11:32:42+00:00,7,247,1
4,2024-03-28 11:32:44+00:00,9,332,1
5,2024-03-28 11:32:49+00:00,14,415,1
6,2024-03-28 11:32:50+00:00,15,378,1
7,2024-03-28 11:32:53+00:00,18,382,1
8,2024-03-28 11:32:54+00:00,19,285,1
9,2024-03-28 11:32:56+00:00,21,342,1
10,2024-03-28 11:33:00+00:00,24,393,1
11,2024-03-28 11:33:01+00:00,25,368,1
12,2024-03-28 11:33:02+00:00,27,315,1
13,2024-03-28 11:33:04+00:00,28,387,1
14,2024-03-28 11:33:05+00:00,29,367,1
15,2024-03-28 11:33:06+00:00,30,361,1
16,2024-03-28 11:33:08+00:00,32,384,1
17,2024-03-28 11:33:09+00:00,33,388,1
18,2024-03-28 11:33:10+00:00,34,422,1
19,2024-03-28 11:33:11+00:00,35,406,1
20,2024-03-28 11:33:12+00:00,36,327,1
21,2024-03-28 11:33:13+00:00,37,326,1
22,2024-03-28 11:33:14+00:00,38,396,1
23,2024-03-28 11:33:15+00:00,39,359,1
24,2024-03-28 11:33:16+00:00,40,406,1
25,2024-03-28 11:33:18+00:00,42,448,1
26,2024-03-28 11:33:19+00:00,43,380,1
27,2024-03-28 11:33:20+00:00,44,423,1
28,2024-03-28 11:33:22+00:00,46,277,1
29,2024-03-28 11:33:23+00:00,47,429,1
30,2024-03-28 11:33:24+00:00,48,369,1
31,2024-03-28 11:33:26+00:00,50,375,1
32,2024-03-28 11:33:27+00:00,51,567,1
33,2024-03-28 11:33:28+00:00,52,414,1
34,2024-03-28 11:33:29+00:00,53,383,1
35,2024-03-28 11:33:30+00:00,54,544,1
36,2024-03-28 11:33:31+00:00,55,268,1
37,2024-03-28 11:33:33+00:00,57,398,1
38,2024-03-28 11:33:34+00:00,58,431,1
39,2024-03-28 11:33:35+00:00,59,345,1
40,2024-03-28 11:33:36+00:00,60,400,1
41,2024-03-28 11:33:37+00:00,61,427,1
42,2024-03-28 11:33:38+00:00,62,357,1
43,2024-03-28 11:33:39+00:00,63,512,1
44,2024-03-28 11:33:41+00:00,65,564,1
45,2024-03-28 11:33:42+00:00,66,372,1
46,2024-03-28 11:33:43+00:00,67,499,1
47,2024-03-28 11:33:44+00:00,68,287,1
48,2024-03-28 11:33:45+00:00,69,407,1
49,2024-03-28 11:33:46+00:00,70,495,1
50,2024-03-28 11:33:47+00:00,71,348,1
51,2024-03-28 11:33:49+00:00,73,374,1
52,2024-03-28 11:33:50+00:00,74,400,1
53,2024-03-28 11:33:52+00:00,76,456,1
54,2024-03-28 11:33:53+00:00,77,259,1
55,2024-03-28 11:33:54+00:00,78,370,1
56,2024-03-28 11:33:55+00:00,79,417,1
57,2024-03-28 11:33:56+00:00,80,357,1
58,2024-03-28 11:33:57+00:00,81,393,1
59,2024-03-28 11:33:58+00:00,82,432,1
60,2024-03-28 11:33:59+00:00,83,414,1
61,2024-03-28 11:34:01+00:00,85,405,1
62,2024-03-28 11:34:02+00:00,86,302,1
63,2024-03-28 11:34:03+00:00,87,391,1
64,2024-03-28 11:34:04+00:00,88,319,1
65,2024-03-28 11:34:05+00:00,89,453,1
66,2024-03-28 11:34:06+00:00,90,284,1
67,2024-03-28 11:34:07+00:00,91,374,1
68,2024-03-28 11:34:09+00:00,93,389,1
69,2024-03-28 11:34:10+00:00,94,579,1
70,2024-03-28 11:34:11+00:00,95,427,1
71,2024-03-28 11:34:12+00:00,96,470,1
