,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
27237,2024-04-04 10:03:41+00:00,10M,6.61,2.345,0.0,19.45,0.807,1
27238,2024-04-04 10:03:42+00:00,10M,9.08,2.164,0.031,19.45,1.08,1
27239,2024-04-04 10:03:43+00:00,10M,8.42,1.645,0.12,19.45,1.0,1
27240,2024-04-04 10:03:44+00:00,10M,7.85,1.675,0.25,19.45,0.959,1
27241,2024-04-04 10:03:45+00:00,10M,8.29,3.182,0.09699999999999999,19.45,1.012,1
27242,2024-04-04 10:03:46+00:00,10M,8.87,1.967,0.13,19.45,1.06,1
27243,2024-04-04 10:03:47+00:00,10M,8.64,1.429,0.16,19.45,1.03,1
27244,2024-04-04 10:03:48+00:00,10M,7.95,3.137,0.23,19.45,0.97,1
27245,2024-04-04 10:03:49+00:00,10M,7.82,1.81,0.07200000000000001,19.45,0.954,1
27246,2024-04-04 10:03:50+00:00,10M,9.46,1.394,0.19,19.45,1.13,1
27247,2024-04-04 10:03:51+00:00,10M,8.32,2.765,0.13,13.66,1.015,1
27248,2024-04-04 10:03:52+00:00,10M,8.43,1.74,0.15,13.66,1.01,1
27249,2024-04-04 10:03:53+00:00,10M,8.33,1.856,0.16,13.66,1.017,1
27250,2024-04-04 10:03:54+00:00,10M,6.61,2.426,0.24,13.66,0.807,1
27251,2024-04-04 10:03:55+00:00,10M,10.1,1.957,0.16,13.66,1.2,1
27252,2024-04-04 10:03:56+00:00,10M,7.68,1.673,0.06,13.66,0.938,1
27253,2024-04-04 10:03:57+00:00,10M,9.38,1.758,0.21,13.66,1.12,1
27254,2024-04-04 10:03:58+00:00,10M,7.98,2.765,0.1,13.66,0.974,1
27255,2024-04-04 10:03:59+00:00,10M,8.41,1.407,0.19,13.66,1.0,1
27256,2024-04-04 10:04:00+00:00,10M,8.72,1.617,0.19,13.66,1.04,1
27257,2024-04-04 10:04:01+00:00,10M,8.53,1.647,0.11,13.66,1.02,1
27258,2024-04-04 10:04:02+00:00,10M,8.4,2.299,0.24,13.66,1.0,1
27259,2024-04-04 10:04:03+00:00,10M,7.53,1.861,0.18,13.66,0.919,1
27260,2024-04-04 10:04:04+00:00,10M,8.45,1.983,0.1,13.66,1.01,1
27261,2024-04-04 10:04:05+00:00,10M,9.28,1.796,0.099,13.66,1.11,1
27262,2024-04-04 10:04:06+00:00,10M,8.29,1.615,0.15,10.8,1.012,1
27263,2024-04-04 10:04:07+00:00,10M,8.4,1.692,0.15,10.8,1.0,1
27264,2024-04-04 10:04:08+00:00,10M,8.43,1.806,0.16,10.8,1.01,1
27265,2024-04-04 10:04:09+00:00,10M,8.14,1.461,0.22,10.8,0.994,1
27266,2024-04-04 10:04:10+00:00,10M,8.55,1.673,0.1,10.8,1.02,1
27267,2024-04-04 10:04:11+00:00,10M,8.4,1.808,0.16,10.8,1.0,1
27268,2024-04-04 10:04:12+00:00,10M,8.43,1.615,0.18,10.8,1.01,1
27269,2024-04-04 10:04:13+00:00,10M,8.35,1.815,0.12,10.8,1.02,1
27270,2024-04-04 10:04:14+00:00,10M,8.38,2.44,0.17,10.8,1.022,1
27271,2024-04-04 10:04:15+00:00,10M,8.49,3.494,0.15,10.8,1.01,1
27272,2024-04-04 10:04:16+00:00,10M,8.4,1.802,0.16,10.8,1.0,1
27273,2024-04-04 10:04:17+00:00,10M,8.43,1.829,0.16,10.8,1.01,1
27274,2024-04-04 10:04:18+00:00,10M,8.19,3.02,0.16,10.8,1.014,1
27275,2024-04-04 10:04:19+00:00,10M,8.63,1.645,0.16,10.8,1.01,1
27276,2024-04-04 10:04:20+00:00,10M,8.4,1.209,0.16,10.8,1.0,1
27277,2024-04-04 10:04:21+00:00,10M,7.99,3.188,0.18,17.2,0.98,1
27278,2024-04-04 10:04:22+00:00,10M,8.62,1.738,0.14,17.2,1.02,1
27279,2024-04-04 10:04:23+00:00,10M,8.57,1.505,0.25,17.2,1.02,1
27280,2024-04-04 10:04:24+00:00,10M,8.43,1.393,0.046,17.2,1.01,1
27281,2024-04-04 10:04:25+00:00,10M,8.4,1.703,0.17,17.2,1.0,1
27282,2024-04-04 10:04:26+00:00,10M,8.43,1.44,0.15,17.2,1.01,1
27283,2024-04-04 10:04:27+00:00,10M,7.82,2.406,0.23,17.2,0.954,1
27284,2024-04-04 10:04:28+00:00,10M,9.01,1.403,0.12,17.2,1.07,1
27285,2024-04-04 10:04:29+00:00,10M,8.39,2.786,0.16,17.2,1.024,1
27286,2024-04-04 10:04:30+00:00,10M,8.4,1.715,0.12,17.2,1.0,1
27287,2024-04-04 10:04:31+00:00,10M,8.43,1.572,0.16,17.2,1.01,1
27288,2024-04-04 10:04:32+00:00,10M,8.38,1.547,0.23,17.2,1.024,1
27289,2024-04-04 10:04:33+00:00,10M,8.44,1.432,0.07,17.2,1.01,1
27290,2024-04-04 10:04:34+00:00,10M,8.4,1.823,0.16,17.2,1.0,1
27291,2024-04-04 10:04:35+00:00,10M,8.43,1.848,0.15,17.2,1.01,1
27292,2024-04-04 10:04:36+00:00,10M,7.89,2.46,0.18,6.28,0.963,1
27293,2024-04-04 10:04:37+00:00,10M,8.87,1.697,0.15,6.28,1.06,1
27294,2024-04-04 10:04:38+00:00,10M,8.39,1.868,0.16,6.28,1.024,1
27295,2024-04-04 10:04:39+00:00,10M,8.4,1.62,0.18,6.28,1.0,1
27296,2024-04-04 10:04:40+00:00,10M,8.26,1.239,0.13,6.28,1.008,1
27297,2024-04-04 10:04:41+00:00,10M,7.19,3.007,0.3,6.28,0.88,1
27298,2024-04-04 10:04:42+00:00,10M,5.64,2.818,0.18,6.28,0.687,1
27299,2024-04-04 10:04:43+00:00,10M,9.51,2.157,0.36,6.28,1.15,1
27300,2024-04-04 10:04:44+00:00,10M,4.68,2.241,0.0,6.28,0.563,1
27301,2024-04-04 10:04:45+00:00,10M,8.57,1.128,0.44,6.28,1.02,1
27302,2024-04-04 10:04:46+00:00,10M,10.5,2.379,0.0,6.28,1.25,1
27303,2024-04-04 10:04:47+00:00,10M,8.51,1.658,0.0,6.28,1.01,1
27304,2024-04-04 10:04:48+00:00,10M,8.39,1.581,0.096,6.28,1.024,1
27305,2024-04-04 10:04:49+00:00,10M,8.33,1.123,0.15,6.28,1.018,1
27306,2024-04-04 10:04:50+00:00,10M,8.5,1.781,0.15,6.28,1.01,1
27307,2024-04-04 10:04:51+00:00,10M,8.36,1.638,0.23,15.2,1.021,1
27308,2024-04-04 10:04:52+00:00,10M,8.42,1.7,0.068,15.2,1.0,1
27309,2024-04-04 10:04:53+00:00,10M,8.1,1.534,0.28,15.2,0.988,1
27310,2024-04-04 10:04:54+00:00,10M,6.73,5.891,0.2,15.2,0.822,1
27311,2024-04-04 10:04:55+00:00,10M,10.4,1.672,0.16,15.2,1.24,1
27312,2024-04-04 10:04:56+00:00,10M,8.43,1.924,0.0,15.2,1.01,1
27313,2024-04-04 10:04:57+00:00,10M,8.39,1.41,0.11,15.2,1.024,1
27314,2024-04-04 10:04:58+00:00,10M,8.1,2.417,0.16,15.2,0.988,1
27315,2024-04-04 10:04:59+00:00,10M,7.09,5.997,0.27,15.2,0.865,1
27316,2024-04-04 10:05:00+00:00,10M,8.97,3.047,0.12,15.2,1.07,1
27317,2024-04-04 10:05:01+00:00,10M,9.49,1.799,0.26,15.2,1.13,1
27318,2024-04-04 10:05:02+00:00,10M,8.4,2.052,0.0,15.2,1.0,1
27319,2024-04-04 10:05:03+00:00,10M,8.12,3.959,0.18,15.2,0.991,1
27320,2024-04-04 10:05:04+00:00,10M,8.73,1.305,0.075,15.2,1.04,1
27321,2024-04-04 10:05:05+00:00,10M,8.19,2.242,0.16,15.2,1.0,1
27322,2024-04-04 10:05:06+00:00,10M,8.53,1.739,0.16,6.32,1.02,1
27323,2024-04-04 10:05:07+00:00,10M,8.43,1.506,0.16,6.32,1.01,1
27324,2024-04-04 10:05:08+00:00,10M,8.4,1.107,0.16,6.32,1.0,1
27325,2024-04-04 10:05:09+00:00,10M,8.33,1.444,0.16,6.32,1.017,1
27326,2024-04-04 10:05:10+00:00,10M,8.47,1.666,0.16,6.32,1.01,1
27327,2024-04-04 10:05:11+00:00,10M,8.42,1.41,0.16,6.32,1.0,1
27328,2024-04-04 10:05:12+00:00,10M,8.43,1.487,0.2,6.32,1.01,1
27329,2024-04-04 10:05:13+00:00,10M,8.4,1.392,0.11,6.32,1.0,1
27330,2024-04-04 10:05:14+00:00,10M,8.43,1.52,0.16,6.32,1.01,1
27331,2024-04-04 10:05:15+00:00,10M,8.39,1.423,0.16,6.32,1.024,1
27332,2024-04-04 10:05:16+00:00,10M,7.7,2.974,0.16,6.32,0.94,1
27333,2024-04-04 10:05:17+00:00,10M,9.13,1.542,0.16,6.32,1.09,1
27334,2024-04-04 10:05:18+00:00,10M,8.4,1.663,0.2,6.32,1.0,1
27335,2024-04-04 10:05:19+00:00,10M,8.43,1.807,0.14,6.32,1.01,1
27336,2024-04-04 10:05:20+00:00,10M,8.39,1.508,0.15,6.32,1.024,1
27337,2024-04-04 10:05:21+00:00,10M,7.96,1.693,0.17,13.08,0.971,1
27338,2024-04-04 10:05:22+00:00,10M,8.84,1.473,0.15,13.08,1.05,1
27339,2024-04-04 10:05:23+00:00,10M,8.43,2.47,0.17,13.08,1.01,1
27340,2024-04-04 10:05:24+00:00,10M,8.39,1.452,0.14,13.08,1.024,1
27341,2024-04-04 10:05:25+00:00,10M,8.43,1.281,0.16,13.08,1.01,1
27342,2024-04-04 10:05:26+00:00,10M,8.4,1.465,0.17,13.08,1.0,1
27343,2024-04-04 10:05:27+00:00,10M,8.4,1.607,0.15,13.08,1.0,1
27344,2024-04-04 10:05:28+00:00,10M,8.43,1.619,0.16,13.08,1.01,1
27345,2024-04-04 10:05:29+00:00,10M,8.39,1.038,0.15,13.08,1.024,1
27346,2024-04-04 10:05:30+00:00,10M,7.99,1.982,0.16,13.08,0.976,1
27347,2024-04-04 10:05:31+00:00,10M,8.84,1.818,0.17,13.08,1.05,1
27348,2024-04-04 10:05:32+00:00,10M,8.47,4.418,0.2,13.08,1.01,1
27349,2024-04-04 10:05:33+00:00,10M,8.36,1.529,0.11,13.08,1.021,1
27350,2024-04-04 10:05:34+00:00,10M,8.05,1.566,0.2,13.08,0.983,1
27351,2024-04-04 10:05:35+00:00,10M,8.77,1.341,0.12,13.08,1.05,1
27352,2024-04-04 10:05:36+00:00,10M,8.4,1.689,0.16,11.49,1.0,1
27353,2024-04-04 10:05:37+00:00,10M,8.43,1.419,0.16,11.49,1.01,1
27354,2024-04-04 10:05:38+00:00,10M,8.39,1.555,0.16,11.49,1.024,1
27355,2024-04-04 10:05:39+00:00,10M,7.72,2.677,0.23,11.49,0.943,1
27356,2024-04-04 10:05:40+00:00,10M,9.11,1.777,0.1,11.49,1.09,1
27357,2024-04-04 10:05:41+00:00,10M,8.43,4.179,0.21,11.49,1.01,1
27358,2024-04-04 10:05:42+00:00,10M,8.39,1.764,0.098,11.49,1.024,1
27359,2024-04-04 10:05:43+00:00,10M,8.4,1.259,0.14,11.49,1.0,1
27360,2024-04-04 10:05:44+00:00,10M,8.43,2.21,0.2,11.49,1.01,1
27361,2024-04-04 10:05:45+00:00,10M,8.4,1.404,0.11,11.49,1.0,1
27362,2024-04-04 10:05:46+00:00,10M,8.43,1.615,0.16,11.49,1.01,1
27363,2024-04-04 10:05:47+00:00,10M,8.39,1.777,0.16,11.49,1.024,1
27364,2024-04-04 10:05:48+00:00,10M,8.25,1.266,0.16,11.49,1.007,1
27365,2024-04-04 10:05:49+00:00,10M,8.58,1.848,0.16,11.49,1.02,1
27366,2024-04-04 10:05:50+00:00,10M,8.4,2.0,0.16,11.49,1.0,1
27367,2024-04-04 10:05:51+00:00,10M,8.4,1.757,0.17,13.26,1.0,1
