,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
0,2024-04-04 10:03:18+00:00,2,56.0,1,,,,,,,,,,,,,
1,2024-04-04 10:03:19+00:00,3,91.7,1,,,,,,,,,,,,,
2,2024-04-04 10:03:44+00:00,2,389.0,1,10M,7.85,1.675,0.25,19.45,0.959,1,,,,,,
3,2024-04-04 10:03:45+00:00,3,316.0,1,10M,8.29,3.182,0.09699999999999999,19.45,1.012,1,,,,,,
4,2024-04-04 10:03:46+00:00,4,422.0,1,10M,8.87,1.967,0.13,19.45,1.06,1,,,,,,
5,2024-04-04 10:03:48+00:00,6,404.0,1,10M,7.95,3.137,0.23,19.45,0.97,1,,,,,,
6,2024-04-04 10:03:50+00:00,8,316.0,1,10M,9.46,1.394,0.19,19.45,1.13,1,,,,,,
7,2024-04-04 10:03:51+00:00,9,401.0,1,10M,8.32,2.765,0.13,13.66,1.015,1,,,,,,
8,2024-04-04 10:03:52+00:00,10,386.0,1,10M,8.43,1.74,0.15,13.66,1.01,1,,,,,,
9,2024-04-04 10:03:53+00:00,11,398.0,1,10M,8.33,1.856,0.16,13.66,1.017,1,,,,,,
10,2024-04-04 10:03:54+00:00,12,475.0,1,10M,6.61,2.426,0.24,13.66,0.807,1,100.0,0.0,2.0,34268.0,2.0,34376.0
11,2024-04-04 10:03:55+00:00,13,276.0,1,10M,10.1,1.957,0.16,13.66,1.2,1,,,,,,
12,2024-04-04 10:03:57+00:00,15,337.0,1,10M,9.38,1.758,0.21,13.66,1.12,1,,,,,,
13,2024-04-04 10:03:58+00:00,16,435.0,1,10M,7.98,2.765,0.1,13.66,0.974,1,100.0,0.0,2.0,34303.0,2.0,34416.0
14,2024-04-04 10:03:59+00:00,17,379.0,1,10M,8.41,1.407,0.19,13.66,1.0,1,,,,,,
15,2024-04-04 10:04:00+00:00,18,287.0,1,10M,8.72,1.617,0.19,13.66,1.04,1,,,,,,
16,2024-04-04 10:04:01+00:00,19,347.0,1,10M,8.53,1.647,0.11,13.66,1.02,1,,,,,,
17,2024-04-04 10:04:02+00:00,20,356.0,1,10M,8.4,2.299,0.24,13.66,1.0,1,,,,,,
18,2024-04-04 10:04:03+00:00,21,372.0,1,10M,7.53,1.861,0.18,13.66,0.919,1,100.0,0.0,2.0,34445.0,2.0,34554.0
19,2024-04-04 10:04:04+00:00,22,393.0,1,10M,8.45,1.983,0.1,13.66,1.01,1,,,,,,
20,2024-04-04 10:04:05+00:00,23,353.0,1,10M,9.28,1.796,0.099,13.66,1.11,1,,,,,,
21,2024-04-04 10:04:06+00:00,24,376.0,1,10M,8.29,1.615,0.15,10.8,1.012,1,100.0,0.0,2.0,34303.0,2.0,34416.0
22,2024-04-04 10:04:07+00:00,25,442.0,1,10M,8.4,1.692,0.15,10.8,1.0,1,,,,,,
23,2024-04-04 10:04:08+00:00,26,390.0,1,10M,8.43,1.806,0.16,10.8,1.01,1,,,,,,
