,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
0,2024-04-15 09:09:18+00:00,2,2,1956.0,1,10M,1.26,8.409,0.81,10.0,1,0.154,3,,,,,,,,,,,
1,2024-04-15 09:09:19+00:00,4,2,1491.0,1,10M,1.79,12.555,0.76,10.0,1,0.219,3,,,,,,,,,,,
2,2024-04-15 09:09:20+00:00,,,,,10M,2.1,10.023,0.86,10.0,1,0.256,3,,,,,,,,,,,
3,2024-04-15 09:09:21+00:00,4,2,1197.0,2,10M,2.78,9.345,0.8,10.0,1,0.339,3,,,,,,,,,,,
4,2024-04-15 09:09:22+00:00,5,2,1250.0,2,10M,2.47,4.728,0.73,10.0,1,0.301,3,,,,,,,,,,,
5,2024-04-15 09:09:23+00:00,6,2,1369.0,2,10M,2.25,6.377,0.74,10.0,1,0.274,3,,,,,,,,,,,
6,2024-04-15 09:09:24+00:00,,,,,10M,2.75,7.169,0.77,10.0,1,0.335,3,,,,,,,,,,,
7,2024-04-15 09:09:25+00:00,10,2,1369.0,1,10M,2.47,3.173,0.73,10.0,1,0.301,3,,,,,,,,,,,
8,2024-04-15 09:09:26+00:00,,,,,10M,1.97,8.698,0.76,10.0,1,0.24,3,,,,,,,,,,,
9,2024-04-15 09:09:27+00:00,10,2,1472.0,2,10M,2.13,3.82,0.74,10.0,1,0.26,3,,,,,,,,,,,
10,2024-04-15 09:09:28+00:00,,,,,10M,1.9,6.646,0.81,10.0,1,0.232,3,,,,,,,,,,,
11,2024-04-15 09:09:29+00:00,,,,,10M,1.45,8.142,0.79,10.0,1,0.177,3,,,,,,,,,,,
12,2024-04-15 09:09:30+00:00,14,2,1648.0,1,10M,2.14,5.188,0.83,10.0,1,0.262,3,,,,,,,,,,,
13,2024-04-15 09:09:31+00:00,,,,,10M,2.78,6.599,0.81,10.0,1,0.339,3,,,,,,,,,,,
14,2024-04-15 09:09:32+00:00,13,2,1521.0,3,10M,1.82,3.89,0.76,10.0,1,0.222,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,6.0,1.0,88.0,2.0
15,2024-04-15 09:09:33+00:00,,,,,10M,2.61,7.538,0.78,10.0,1,0.318,3,,,,,,,,,,,
16,2024-04-15 09:09:34+00:00,17,2,1717.0,2,10M,1.93,6.587,0.77,10.0,1,0.236,3,,,,,,,,,,,
17,2024-04-15 09:09:35+00:00,,,,,10M,1.62,6.294,0.73,10.0,1,0.198,3,,,,,,,,,,,
